,id_odsp,link_odsp,adv_stats,date,league,season,country,ht,at,home_goals,away_goals,odd_h,odd_d,odd_a,odd_over,odd_under,odd_bts,odd_bts_n,home_attempts,away_attempts,home_redcard,away_redcard,home_penalty_conceded,away_penalty_conceded,home_sentoff,away_sentoff,home_corners_taken,away_corners_taken,home_fouls,away_fouls,home_free_kicks,away_free_kicks,home_handballs,away_handballs,home_offsides,away_offsides,home_own_goals,away_own_goals,home_yellowcards,away_yellowcards,home_weighted_attempts,away_weighted_attempts,home_counted_attempts_0.13,away_counted_attempts_0.13,home_counted_attempts_0.219,away_counted_attempts_0.219,home_total_assists,away_total_assists,home_weighted_attempts_discrete,away_weighted_attempts_discrete,home_assist_variance,away_assist_variance,home_goal_times,away_goal_times,home_possessions,home_dispossessions,away_possessions,away_dispossessions,home_possession_percentage,away_possession_percentage,home_possdis_percentage,away_possdis_percentage,home_h_index,away_h_index,ht_cat,at_cat,round_labels,participants,round_labels_cat,participants_cat,order,home_first_seen,away_first_seen
vqykZJki/,vqykZJki/,/soccer/france/ligue-1-2014-2015/lens-marseille-vqykZJki/,True,2015-03-22,F1,2015,france,Lens,Marseille,0,4,6.3,4.3,1.74,,,,,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,18.0,15.0,16.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,1.3621456505491385,1.951048951980794,3.0,5.0,0.0,3.0,14.0,8.0,1.0,2.0,0.5277777777777778,8.333333333333332,,"[46, 67, 72, 90]",41.0,21.0,39.0,17.0,51.25,48.75,47.61904761904762,52.38095238095238,1.0172084130019121,8.163265306122447,13,17,145,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Metz', 'Nice', 'Stade Rennes', 'Caen', 'AS Monaco', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",145,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1418,0,0
Sn2rqeJF/,Sn2rqeJF/,/soccer/france/ligue-1-2014-2015/monaco-st-etienne-Sn2rqeJF/,True,2015-04-03,F1,2015,france,AS Monaco,St Etienne,1,1,2.0,3.4,5.43,,,,,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,17.0,17.0,17.0,17.0,1.0,2.0,4.0,1.0,0.0,0.0,3.0,1.0,0.4632451672126761,0.8696099034053145,0.0,2.0,0.0,1.0,6.0,9.0,0.0,1.0,0.3333333333333333,0.7,[68],[62],34.0,20.0,30.0,18.0,53.125,46.875,53.84615384615385,46.15384615384615,0.6315789473684211,1.2989690721649483,2,24,146,"['Marseille', 'Guingamp', 'Bordeaux', 'Metz', 'Nice', 'AS Monaco', 'Toulouse', 'Lille', 'Stade Rennes', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",146,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1419,0,0
0zNqOgsj/,0zNqOgsj/,/soccer/france/ligue-1-2014-2015/guingamp-lyon-0zNqOgsj/,True,2015-04-04,F1,2015,france,Guingamp,Lyon,1,3,3.7,3.45,2.3,,,,,4.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,11.0,21.0,21.0,11.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.4716018647032323,1.1915741988649806,2.0,2.0,0.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,[80],"[26, 39, 61]",32.0,13.0,26.0,23.0,55.172413793103445,44.827586206896555,86.36363636363636,13.636363636363637,0.0199501246882793,0.019966722129783693,12,16,146,"['Marseille', 'Guingamp', 'Bordeaux', 'Metz', 'Nice', 'AS Monaco', 'Toulouse', 'Lille', 'Stade Rennes', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",146,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1420,0,0
ld3vpy49/,ld3vpy49/,/soccer/france/ligue-1-2014-2015/metz-toulouse-ld3vpy49/,True,2015-04-04,F1,2015,france,Metz,Toulouse,3,2,2.96,3.35,2.78,,,,,21.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,14.0,7.0,7.0,13.0,1.0,2.0,4.0,2.0,0.0,0.0,2.0,5.0,1.571725343416148,0.6276805070037482,4.0,3.0,1.0,0.0,15.0,5.0,2.0,1.0,3.1000000000000005,0.25,"[25, 42, 54]","[22, 90]",39.0,16.0,23.0,12.0,62.903225806451616,37.096774193548384,67.6470588235294,32.35294117647059,5.138121546961327,0.47619047619047616,18,27,146,"['Marseille', 'Guingamp', 'Bordeaux', 'Metz', 'Nice', 'AS Monaco', 'Toulouse', 'Lille', 'Stade Rennes', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",146,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1421,0,0
pOdmrFYL/,pOdmrFYL/,/soccer/france/ligue-1-2014-2015/montpellier-bastia-pOdmrFYL/,True,2015-04-04,F1,2015,france,Montpellier,Bastia,3,1,1.87,3.64,5.1,,,,,11.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,10.0,18.0,19.0,10.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0,2.424955687312048,0.20632411813403703,5.0,0.0,2.0,0.0,6.0,4.0,2.0,0.0,0.2,0.0,"[69, 72, 90]",[35],43.0,11.0,18.0,20.0,70.49180327868852,29.508196721311474,106.66666666666667,-6.666666666666667,0.3870967741935484,0.0199501246882793,19,5,146,"['Marseille', 'Guingamp', 'Bordeaux', 'Metz', 'Nice', 'AS Monaco', 'Toulouse', 'Lille', 'Stade Rennes', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",146,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1422,0,0
tfrJxgdq/,tfrJxgdq/,/soccer/france/ligue-1-2014-2015/nice-evian-tg-tfrJxgdq/,True,2015-04-04,F1,2015,france,Nice,Evian Thonon Gaillard,2,2,2.2,3.3,4.5,,,,,10.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,19.0,18.0,19.0,18.0,2.0,0.0,2.0,0.0,0.0,1.0,5.0,4.0,1.3915041135263233,1.7481334878703123,4.0,4.0,2.0,2.0,8.0,7.0,1.0,2.0,0.6666666666666666,0.8,"[45, 68]","[18, 78]",37.0,24.0,29.0,22.0,56.06060606060606,43.93939393939394,65.0,35.0,1.2307692307692308,1.435897435897436,21,10,146,"['Marseille', 'Guingamp', 'Bordeaux', 'Metz', 'Nice', 'AS Monaco', 'Toulouse', 'Lille', 'Stade Rennes', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",146,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1423,0,0
tWaWocZd/,tWaWocZd/,/soccer/france/ligue-1-2014-2015/lorient-rennes-tWaWocZd/,True,2015-04-04,F1,2015,france,Lorient,Stade Rennes,0,3,2.12,3.48,4.1,,,,,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0,6.0,6.0,11.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.299497856734868,0.8604254661148042,2.0,2.0,0.0,0.0,18.0,9.0,1.0,1.0,3.619047619047619,1.2,,"[17, 43, 50]",36.0,12.0,26.0,7.0,58.064516129032256,41.935483870967744,55.81395348837209,44.18604651162791,6.026431718061674,2.1176470588235294,15,25,146,"['Marseille', 'Guingamp', 'Bordeaux', 'Metz', 'Nice', 'AS Monaco', 'Toulouse', 'Lille', 'Stade Rennes', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",146,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1424,0,0
vRLmNDdd/,vRLmNDdd/,/soccer/france/ligue-1-2014-2015/lille-reims-vRLmNDdd/,True,2015-04-04,F1,2015,france,Lille,Stade de Reims,3,1,1.82,3.68,5.9,,,,,14.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,14.0,17.0,17.0,15.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,3.088660518619381,1.9969609520067328,6.0,3.0,3.0,3.0,10.0,7.0,3.0,2.0,0.6666666666666667,0.16666666666666669,"[18, 47, 72]",[52],37.0,15.0,31.0,20.0,54.411764705882355,45.588235294117645,66.66666666666667,33.333333333333336,1.25,0.32558139534883723,14,26,146,"['Marseille', 'Guingamp', 'Bordeaux', 'Metz', 'Nice', 'AS Monaco', 'Toulouse', 'Lille', 'Stade Rennes', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",146,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1425,0,0
6a8tPZRq/,6a8tPZRq/,/soccer/france/ligue-1-2014-2015/bordeaux-lens-6a8tPZRq/,True,2015-04-05,F1,2015,france,Bordeaux,Lens,2,1,1.69,4.09,6.7,,,,,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,10.0,16.0,17.0,10.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.6249552016610527,0.971719087634909,7.0,3.0,0.0,1.0,9.0,6.0,2.0,1.0,0.7,1.0,"[80, 90]",[86],38.0,11.0,29.0,18.0,56.71641791044776,43.28358208955224,71.05263157894737,28.94736842105263,1.2989690721649483,1.7142857142857142,6,13,146,"['Marseille', 'Guingamp', 'Bordeaux', 'Metz', 'Nice', 'AS Monaco', 'Toulouse', 'Lille', 'Stade Rennes', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",146,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1426,0,0
fZ3zoHl3/,fZ3zoHl3/,/soccer/france/ligue-1-2014-2015/marseille-paris-sg-fZ3zoHl3/,True,2015-04-05,F1,2015,france,Marseille,Paris Saint-Germain,2,3,4.5,3.55,2.15,,,,,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,15.0,14.0,14.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,1.032262389391644,1.7893345663698466,2.0,5.0,0.0,2.0,9.0,12.0,1.0,2.0,0.7,1.6,"[30, 43]","[35, 49, 51]",35.0,17.0,33.0,17.0,51.470588235294116,48.529411764705884,52.94117647058823,47.05882352941177,1.2989690721649483,2.8235294117647056,17,22,146,"['Marseille', 'Guingamp', 'Bordeaux', 'Metz', 'Nice', 'AS Monaco', 'Toulouse', 'Lille', 'Stade Rennes', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",146,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1427,0,0
OEeisZmS/,OEeisZmS/,/soccer/france/ligue-1-2014-2015/nantes-caen-OEeisZmS/,True,2015-04-05,F1,2015,france,Nantes,Caen,1,2,2.38,3.25,3.86,,,,,8.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,12.0,8.0,8.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0529905327323017,2.9598966449664803,3.0,6.0,2.0,4.0,5.0,7.0,1.0,3.0,0.25,0.16666666666666666,[11],"[80, 90]",19.0,13.0,35.0,10.0,35.18518518518518,64.81481481481481,19.35483870967742,80.64516129032258,0.47619047619047616,0.3255813953488372,20,8,146,"['Marseille', 'Guingamp', 'Bordeaux', 'Metz', 'Nice', 'AS Monaco', 'Toulouse', 'Lille', 'Stade Rennes', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",146,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1428,0,0
pjVN1oDL/,pjVN1oDL/,/soccer/france/ligue-1-2014-2015/monaco-montpellier-pjVN1oDL/,True,2015-04-07,F1,2015,france,AS Monaco,Montpellier,0,0,1.76,3.96,7.4,,,,,10.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,5.0,14.0,17.0,17.0,14.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,0.4790953517531703,0.9634751456841188,1.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,,,38.0,15.0,26.0,19.0,59.375,40.625,76.66666666666667,23.333333333333332,0.01993355481727575,0.01,2,19,147,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Caen', 'Stade Rennes', 'Lille', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",147,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27]",1429,0,0
zgySzXQe/,zgySzXQe/,/soccer/france/ligue-1-2014-2015/caen-monaco-zgySzXQe/,True,2015-04-10,F1,2015,france,Caen,AS Monaco,0,3,3.9,3.4,2.28,,,,,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,9.0,5.0,5.0,9.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.7230659930778147,1.3420490192842929,2.0,5.0,0.0,2.0,5.0,9.0,1.0,1.0,0.25,0.7,,"[29, 64, 84]",19.0,11.0,25.0,5.0,43.18181818181818,56.81818181818182,28.571428571428573,71.42857142857143,0.47619047619047616,1.2989690721649483,8,2,147,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Caen', 'Stade Rennes', 'Lille', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",147,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27]",1430,0,0
2aTDbzJ2/,2aTDbzJ2/,/soccer/france/ligue-1-2014-2015/lens-lorient-2aTDbzJ2/,True,2015-04-12,F1,2015,france,Lens,Lorient,0,0,2.64,3.46,3.16,,,,,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,14.0,10.0,10.0,13.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,0.47557441180201504,0.40471165357037814,1.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,1.3333333333333335,0.33333333333333337,,,23.0,17.0,27.0,11.0,46.0,54.0,27.272727272727273,72.72727272727273,2.1052631578947367,0.625,13,15,147,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Caen', 'Stade Rennes', 'Lille', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",147,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27]",1431,0,0
EaOgkWuk/,EaOgkWuk/,/soccer/france/ligue-1-2014-2015/toulouse-montpellier-EaOgkWuk/,True,2015-04-12,F1,2015,france,Toulouse,Montpellier,1,0,2.51,3.39,3.3,,,,,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,21.0,16.0,16.0,23.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.5696621985755714,0.5362248229089519,0.0,1.0,0.0,0.0,6.0,4.0,1.0,1.0,1.0000000000000002,0.3333333333333333,[45],,31.0,23.0,39.0,18.0,44.285714285714285,55.714285714285715,27.586206896551722,72.41379310344827,1.7142857142857144,0.6153846153846154,27,19,147,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Caen', 'Stade Rennes', 'Lille', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",147,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27]",1432,0,0
EqzWZjt2/,EqzWZjt2/,/soccer/france/ligue-1-2014-2015/evian-tg-lille-EqzWZjt2/,True,2015-04-12,F1,2015,france,Evian Thonon Gaillard,Lille,0,1,3.96,3.18,2.38,,,,,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,11.0,11.0,11.0,11.0,2.0,0.0,1.0,3.0,0.0,0.0,4.0,2.0,1.0685199896052568,1.7111230431027535,2.0,3.0,1.0,2.0,4.0,6.0,1.0,2.0,0.0,1.0,,[81],29.0,15.0,24.0,13.0,54.716981132075475,45.283018867924525,56.0,44.0,0.0199501246882793,1.7142857142857142,10,14,147,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Caen', 'Stade Rennes', 'Lille', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",147,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27]",1433,0,0
hUoNyDBk/,hUoNyDBk/,/soccer/france/ligue-1-2014-2015/bordeaux-marseille-hUoNyDBk/,True,2015-04-12,F1,2015,france,Bordeaux,Marseille,1,0,2.78,3.51,2.8,,,,,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,17.0,8.0,8.0,16.0,0.0,2.0,2.0,7.0,0.0,0.0,2.0,1.0,0.5496768671010681,0.9894984680457172,1.0,2.0,0.0,0.0,7.0,9.0,1.0,1.0,0.16666666666666669,1.5,[61],,26.0,19.0,42.0,9.0,38.23529411764706,61.76470588235294,17.5,82.5,0.32558139534883723,2.5714285714285716,6,17,147,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Caen', 'Stade Rennes', 'Lille', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",147,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27]",1434,0,0
WvLUfhIR/,WvLUfhIR/,/soccer/france/ligue-1-2014-2015/rennes-guingamp-WvLUfhIR/,True,2015-04-12,F1,2015,france,Stade Rennes,Guingamp,1,0,2.22,3.3,4.0,,,,,11.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,4.0,14.0,13.0,13.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0466879047291866,0.29037236143099615,4.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,0.6666666666666666,0.0,[80],,34.0,17.0,23.0,17.0,59.64912280701754,40.35087719298246,73.91304347826087,26.08695652173913,1.25,0.01993355481727575,25,12,147,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Caen', 'Stade Rennes', 'Lille', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",147,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27]",1435,0,0
xILQeY2L/,xILQeY2L/,/soccer/france/ligue-1-2014-2015/reims-nice-xILQeY2L/,True,2015-04-12,F1,2015,france,Stade de Reims,Nice,0,1,2.42,3.28,3.86,,,,,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,17.0,15.0,15.0,17.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,3.0,1.6627037315790472,1.0117717379652305,3.0,2.0,2.0,1.0,12.0,6.0,2.0,1.0,1.3,0.0,,[5],41.0,20.0,39.0,18.0,51.25,48.75,50.0,50.0,2.345864661654135,0.019966722129783693,26,21,147,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Caen', 'Stade Rennes', 'Lille', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",147,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27]",1436,0,0
Ym7djCQr/,Ym7djCQr/,/soccer/france/ligue-1-2014-2015/st-etienne-nantes-Ym7djCQr/,True,2015-04-12,F1,2015,france,St Etienne,Nantes,1,0,1.62,4.05,8.3,,,,,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,11.0,15.0,15.0,11.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,1.127922430545825,0.5246329615833353,2.0,1.0,1.0,0.0,4.0,7.0,1.0,1.0,0.0,2.3333333333333335,[18],,27.0,15.0,29.0,17.0,48.214285714285715,51.785714285714285,50.0,50.0,0.0199501246882793,3.5,24,20,147,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Caen', 'Stade Rennes', 'Lille', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",147,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27]",1437,0,0
tjSHcfY8/,tjSHcfY8/,/soccer/france/ligue-1-2014-2015/lyon-bastia-tjSHcfY8/,True,2015-04-15,F1,2015,france,Lyon,Bastia,2,0,1.37,5.5,12.0,,,,,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,14.0,10.0,11.0,13.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.218322855271124,0.5748768920857608,5.0,2.0,0.0,0.0,11.0,5.0,1.0,1.0,0.5666666666666667,0.0,"[77, 85]",,38.0,16.0,25.0,10.0,60.317460317460316,39.682539682539684,59.45945945945946,40.54054054054054,1.0778097982708934,0.01996007984031936,16,5,147,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Caen', 'Stade Rennes', 'Lille', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",147,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27]",1438,0,0
SKwYk3Wa/,SKwYk3Wa/,/soccer/france/ligue-1-2014-2015/nantes-marseille-SKwYk3Wa/,True,2015-04-17,F1,2015,france,Nantes,Marseille,1,0,4.85,3.55,2.03,,,,,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,17.0,11.0,11.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,0.48530029631497046,0.6855078306627661,1.0,3.0,0.0,0.0,6.0,4.0,0.0,1.0,0.3333333333333333,0.3333333333333333,[20],,23.0,18.0,36.0,14.0,38.983050847457626,61.016949152542374,18.51851851851852,81.48148148148148,0.6315789473684211,0.6153846153846154,20,17,148,"['Marseille', 'Guingamp', 'Toulouse', 'Metz', 'Nice', 'AS Monaco', 'Bordeaux', 'Lille', 'Stade Rennes', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",148,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1439,0,0
2L4lBD28/,2L4lBD28/,/soccer/france/ligue-1-2014-2015/lorient-toulouse-2L4lBD28/,True,2015-04-18,F1,2015,france,Lorient,Toulouse,0,1,2.19,3.45,3.88,,,,,13.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,11.0,19.0,19.0,11.0,0.0,1.0,2.0,4.0,0.0,0.0,3.0,0.0,0.7213981012236517,2.0420804466035776,0.0,4.0,0.0,3.0,12.0,7.0,1.0,2.0,1.2,0.16666666666666669,,[28],43.0,14.0,27.0,20.0,61.42857142857143,38.57142857142857,80.55555555555556,19.444444444444443,2.1818181818181817,0.32558139534883723,15,27,148,"['Marseille', 'Guingamp', 'Toulouse', 'Metz', 'Nice', 'AS Monaco', 'Bordeaux', 'Lille', 'Stade Rennes', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",148,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1440,0,0
8KWLh5ns/,8KWLh5ns/,/soccer/france/ligue-1-2014-2015/metz-lens-8KWLh5ns/,True,2015-04-18,F1,2015,france,Metz,Lens,3,1,2.2,3.5,4.05,,,,,18.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,14.0,13.0,13.0,14.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,2.660880600568595,0.4579673543990639,5.0,0.0,2.0,0.0,11.0,5.0,3.0,0.0,1.6999999999999997,0.0,"[13, 57, 79]",[89],39.0,15.0,28.0,15.0,58.208955223880594,41.791044776119406,64.86486486486487,35.13513513513514,2.9448818897637787,0.01996007984031936,18,13,148,"['Marseille', 'Guingamp', 'Toulouse', 'Metz', 'Nice', 'AS Monaco', 'Bordeaux', 'Lille', 'Stade Rennes', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",148,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1441,0,0
